date,school_id,grade,gender,students_marked_present,students_attendance_marked,total_students
2023-01-12,1000000008,4,female,18,32,43
2023-01-12,1000000006,7,male,18,37,42
2023-01-12,1000000005,9,female,20,34,44
2023-01-12,1000000009,9,female,12,37,40
2023-01-12,1000000005,12,male,25,32,42
2023-01-12,1000000003,10,male,17,38,45
2023-01-12,1000000002,4,male,23,36,45
2023-01-12,1000000006,3,male,11,38,43
2023-01-12,1000000006,1,female,19,37,45
2023-01-12,1000000002,12,male,27,30,43
2023-01-12,1000000002,6,female,27,34,41
2023-01-12,1000000009,2,female,27,38,42
2023-01-12,1000000001,4,male,11,36,44
2023-01-12,1000000008,4,male,12,35,40
2023-01-12,1000000009,11,female,12,35,42
2023-01-12,1000000007,8,male,12,31,43
2023-01-12,1000000005,2,female,13,33,41
2023-01-12,1000000008,10,male,12,33,41
2023-01-12,1000000007,5,male,17,33,43
2023-01-12,1000000002,2,male,10,33,41
2023-01-12,1000000005,7,female,19,33,43
2023-01-12,1000000003,10,female,10,30,45
2023-01-12,1000000004,3,female,15,35,42
2023-01-12,1000000006,10,male,11,37,41
2023-01-12,1000000004,8,female,25,31,40
2023-01-12,1000000003,12,male,23,36,42
2023-01-12,1000000006,4,female,12,36,42
2023-01-12,1000000001,9,male,20,37,44
2023-01-12,1000000009,8,male,19,39,45
2023-01-12,1000000010,12,female,22,31,45
2023-01-12,1000000004,12,female,23,33,45
2023-01-12,1000000007,10,female,19,32,43
2023-01-12,1000000007,2,female,18,39,45
2023-01-12,1000000006,11,male,14,38,41
2023-01-12,1000000006,4,male,22,36,42
2023-01-12,1000000007,9,female,10,36,42
2023-01-12,1000000007,1,male,25,30,40
2023-01-12,1000000004,12,male,29,38,40
2023-01-12,1000000001,10,female,18,30,40
2023-01-12,1000000001,4,female,10,39,40
2023-01-12,1000000009,6,female,22,38,45
2023-01-12,1000000008,7,female,20,32,43
2023-01-12,1000000001,7,female,13,37,44
2023-01-12,1000000007,9,male,18,39,42
2023-01-12,1000000002,8,female,29,35,40
2023-01-12,1000000005,3,male,28,33,42
2023-01-12,1000000005,10,male,21,30,42
2023-01-12,1000000002,8,male,18,32,45
2023-01-12,1000000002,11,female,13,36,43
2023-01-12,1000000001,2,male,20,39,44
2023-01-12,1000000001,8,male,19,35,41
2023-01-12,1000000009,4,female,19,38,44
2023-01-12,1000000008,11,male,15,38,42
2023-01-12,1000000002,7,male,24,33,43
2023-01-12,1000000003,6,female,23,35,40
2023-01-12,1000000003,4,female,10,39,40
2023-01-12,1000000010,10,male,22,35,41
2023-01-12,1000000003,11,female,26,31,41
2023-01-12,1000000010,11,female,15,36,44
